gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed42_20260217T115823Z,predicted_mask,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T11:58:23Z,2026-02-17T12:01:04Z,gpu_pilot completed; output_hash=de81b5f29f50fbaa2557077f9eb73b1e90993daebd5972a5c2aa60cb604ce0e1; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed42_20260217T115823Z.log
gpu_pilot_jsrt_to_montgomery_full_mask_free_seed42_20260217T120104Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:01:04Z,,gpu_pilot started; budget_sec=6739; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_mask_free_seed42_20260217T120104Z.log
gpu_pilot_jsrt_to_montgomery_full_mask_free_seed42_20260217T120104Z,mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:01:04Z,2026-02-17T12:03:32Z,gpu_pilot completed; output_hash=df97da675b325788ec2910072a7de235cc3d70cdc68a37d768a3bb79d6375531; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_mask_free_seed42_20260217T120104Z.log
slurm_jsrt_to_montgomery_seed42_full_2647,predicted_mask+mask_free,42,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T11:58:22Z,2026-02-17T12:03:37Z,slurm constrained pilot completed; preflight pass + post-tests pass
slurm_jsrt_to_montgomery_seed43_full_2648,predicted_mask+mask_free,43,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:03:40Z,,slurm pilot started on job_id=2648
gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed43_20260217T120341Z,predicted_mask,43,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:03:41Z,,gpu_pilot started; budget_sec=6900; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed43_20260217T120341Z.log
gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed43_20260217T120341Z,predicted_mask,43,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:03:41Z,2026-02-17T12:06:20Z,gpu_pilot completed; output_hash=6d3c3c13644d1e2fa6d701e0be7c698df5bd8b2c6d3c897249fc8b805be720ad; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed43_20260217T120341Z.log
gpu_pilot_jsrt_to_montgomery_full_mask_free_seed43_20260217T120621Z,mask_free,43,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:06:21Z,,gpu_pilot started; budget_sec=6740; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_mask_free_seed43_20260217T120621Z.log
gpu_pilot_jsrt_to_montgomery_full_mask_free_seed43_20260217T120621Z,mask_free,43,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:06:21Z,2026-02-17T12:08:49Z,gpu_pilot completed; output_hash=f4e84a06ba92dcfc967258fabb8c7d014b4650db19b12a83cbb702b51a98b893; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_mask_free_seed43_20260217T120621Z.log
slurm_jsrt_to_montgomery_seed43_full_2648,predicted_mask+mask_free,43,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:03:40Z,2026-02-17T12:08:54Z,slurm constrained pilot completed; preflight pass + post-tests pass
slurm_jsrt_to_montgomery_seed44_full_2649,predicted_mask+mask_free,44,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:08:58Z,,slurm pilot started on job_id=2649
gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed44_20260217T120859Z,predicted_mask,44,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:08:59Z,,gpu_pilot started; budget_sec=6900; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed44_20260217T120859Z.log
gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed44_20260217T120859Z,predicted_mask,44,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:08:59Z,2026-02-17T12:11:37Z,gpu_pilot completed; output_hash=98a41868a302f06ac9a4f365b060afff6cf379ba5f2b1d071347b88750d83801; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_predicted_mask_seed44_20260217T120859Z.log
gpu_pilot_jsrt_to_montgomery_full_mask_free_seed44_20260217T121137Z,mask_free,44,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:11:37Z,,gpu_pilot started; budget_sec=6742; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_mask_free_seed44_20260217T121137Z.log
gpu_pilot_jsrt_to_montgomery_full_mask_free_seed44_20260217T121137Z,mask_free,44,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:11:37Z,2026-02-17T12:14:06Z,gpu_pilot completed; output_hash=dc1c0621f4d6085750633480d4f0264bc975e5f3ecc0989749ec5ef40cce2772; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_jsrt_to_montgomery_full_mask_free_seed44_20260217T121137Z.log
slurm_jsrt_to_montgomery_seed44_full_2649,predicted_mask+mask_free,44,nogit,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:08:58Z,2026-02-17T12:14:10Z,slurm constrained pilot completed; preflight pass + post-tests pass
slurm_gate3_official_20260217_jsrt_to_montgomery_seed42_full_2651,predicted_mask+mask_free,42,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:22:44Z,,slurm pilot started on job_id=2651; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed42_20260217T122245Z,predicted_mask,42,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:22:45Z,,gpu_pilot started; budget_sec=6900; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed42_20260217T122245Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed42_20260217T122245Z,predicted_mask,42,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:22:45Z,2026-02-17T12:25:25Z,gpu_pilot completed; output_hash=fb4772638be2f00b1f67c8db5bcd76271c95b7d3c2c1b11655835db4dd5a5c7c; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed42_20260217T122245Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed42_20260217T122525Z,mask_free,42,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:25:25Z,,gpu_pilot started; budget_sec=6740; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed42_20260217T122525Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed42_20260217T122525Z,mask_free,42,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:25:25Z,2026-02-17T12:27:53Z,gpu_pilot completed; output_hash=34f77b4712bb1655421d11944fb591860843ad57b46e7a3d5d570417303312c4; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed42_20260217T122525Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
slurm_gate3_official_20260217_jsrt_to_montgomery_seed42_full_2651,predicted_mask+mask_free,42,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:22:44Z,2026-02-17T12:27:58Z,slurm constrained pilot completed; preflight pass + post-tests pass; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
slurm_gate3_official_20260217_jsrt_to_montgomery_seed43_full_2652,predicted_mask+mask_free,43,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:28:01Z,,slurm pilot started on job_id=2652; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed43_20260217T122802Z,predicted_mask,43,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:28:02Z,,gpu_pilot started; budget_sec=6900; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed43_20260217T122802Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed43_20260217T122802Z,predicted_mask,43,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:28:02Z,2026-02-17T12:30:40Z,gpu_pilot completed; output_hash=a1138b460468d8c44e80f57e160e2e619812d3f4c626cfb9d8acee258ec56f40; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed43_20260217T122802Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed43_20260217T123040Z,mask_free,43,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:30:40Z,,gpu_pilot started; budget_sec=6742; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed43_20260217T123040Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed43_20260217T123040Z,mask_free,43,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:30:40Z,2026-02-17T12:33:08Z,gpu_pilot completed; output_hash=ea3789400deb4e8dfbd284291a97ecd725ee3f3fee520aa395a9300d549762a6; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed43_20260217T123040Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
slurm_gate3_official_20260217_jsrt_to_montgomery_seed43_full_2652,predicted_mask+mask_free,43,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:28:01Z,2026-02-17T12:33:12Z,slurm constrained pilot completed; preflight pass + post-tests pass; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
slurm_gate3_official_20260217_jsrt_to_montgomery_seed44_full_2653,predicted_mask+mask_free,44,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:33:16Z,,slurm pilot started on job_id=2653; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed44_20260217T123317Z,predicted_mask,44,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:33:17Z,,gpu_pilot started; budget_sec=6900; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed44_20260217T123317Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed44_20260217T123317Z,predicted_mask,44,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:33:17Z,2026-02-17T12:35:55Z,gpu_pilot completed; output_hash=3c650f0d3dfb00f3641639bf6db2599ea01f84410267231225212c0ecd3d27f9; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed44_20260217T123317Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed44_20260217T123555Z,mask_free,44,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:35:55Z,,gpu_pilot started; budget_sec=6742; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed44_20260217T123555Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed44_20260217T123555Z,mask_free,44,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:35:55Z,2026-02-17T12:38:23Z,gpu_pilot completed; output_hash=ffafc99f69297f2f85cb3e71c3d2c1c0614ef0c3e75cc222e879624235272283; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed44_20260217T123555Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
slurm_gate3_official_20260217_jsrt_to_montgomery_seed44_full_2653,predicted_mask+mask_free,44,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:33:16Z,2026-02-17T12:38:28Z,slurm constrained pilot completed; preflight pass + post-tests pass; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
slurm_gate3_official_20260217_jsrt_to_montgomery_seed45_full_2654,predicted_mask+mask_free,45,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:38:31Z,,slurm pilot started on job_id=2654; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed45_20260217T123832Z,predicted_mask,45,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:38:32Z,,gpu_pilot started; budget_sec=6900; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed45_20260217T123832Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed45_20260217T123832Z,predicted_mask,45,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:38:32Z,2026-02-17T12:41:11Z,gpu_pilot completed; output_hash=1f03ea1fdc3a4d790e0013053edcecfd8fc489c9a0cbca804f8398961e4dfc15; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed45_20260217T123832Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed45_20260217T124111Z,mask_free,45,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:41:11Z,,gpu_pilot started; budget_sec=6741; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed45_20260217T124111Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed45_20260217T124111Z,mask_free,45,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:41:11Z,2026-02-17T12:43:39Z,gpu_pilot completed; output_hash=81c8db3dcaeb3d7db4e4c23fdeed587e7efa6857e0442f61e5f3ed581a469e97; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed45_20260217T124111Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
slurm_gate3_official_20260217_jsrt_to_montgomery_seed45_full_2654,predicted_mask+mask_free,45,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:38:31Z,2026-02-17T12:43:44Z,slurm constrained pilot completed; preflight pass + post-tests pass; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
slurm_gate3_official_20260217_jsrt_to_montgomery_seed46_full_2655,predicted_mask+mask_free,46,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:43:47Z,,slurm pilot started on job_id=2655; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed46_20260217T124348Z,predicted_mask,46,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:43:48Z,,gpu_pilot started; budget_sec=6900; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed46_20260217T124348Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed46_20260217T124348Z,predicted_mask,46,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,completed,true,2026-02-17T12:43:48Z,2026-02-17T12:46:25Z,gpu_pilot completed; output_hash=fa12319be4d3693086485e7572051d4313d08d69cb1c2067e09d795f35d1108c; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_predicted_mask_seed46_20260217T124348Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed46_20260217T124626Z,mask_free,46,10aed312b644,df74c5f5e9e3f2af21ae0a9e050e9b0dff0ef2abea917cb2c7b18d34dfe7dd43,fd75dbcbe096504e832fd9804a9f88664a420353167c3d71cfee62d587e372e0,running,false,2026-02-17T12:46:26Z,,gpu_pilot started; budget_sec=6742; log=/storage/xai_cxr_safety/xai_shift_fingerprints_reproduction_20251225_full/logs_v2/gpu_pilot_gate3_official_20260217_jsrt_to_montgomery_full_mask_free_seed46_20260217T124626Z.log; batch_tag=gate3_official_20260217; snapshot_hash=13207d48d107223aa8f23ad36e0bb702688a6224b42a048964a32303705e11d4
